opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O000714,ACCT00007,L001625,7447.92,Closed Won,2025-07-14 18:34:49,2025-07-28 20:24:31,1,USR023
O000715,ACCT01616,L001390,8094.34,Closed Won,2025-08-19 03:38:07,2025-08-26 18:29:23,1,USR032
O000716,ACCT01006,L004143,43473.99,Closed Won,2025-07-14 09:05:33,2025-07-21 19:50:31,1,USR026
O000717,ACCT03688,L003023,22482.79,Closed Lost,2025-07-20 18:43:28,2025-08-09 09:13:52,0,USR006
O000718,ACCT01109,L000686,28725.63,Closed Lost,2025-07-24 18:58:17,2025-08-14 09:03:43,0,USR012
O000719,ACCT03421,L001265,10939.25,Closed Won,2025-07-09 09:01:53,2025-07-28 13:13:07,1,USR024
O000720,ACCT03140,L002827,9312.72,Closed Lost,2025-07-25 06:02:01,2025-08-12 12:38:30,0,USR033
O000721,ACCT03061,L004830,14470.40,Closed Lost,2025-07-21 15:53:25,2025-08-09 11:18:10,0,USR001
O000722,ACCT00410,L003156,32108.77,Closed Lost,2025-07-31 18:00:22,2025-08-21 00:26:29,0,USR009
O000723,ACCT00177,L003586,11029.93,Closed Lost,2025-07-11 09:25:22,2025-07-28 03:55:54,0,USR039
O000724,ACCT00316,L002207,17697.17,Closed Won,2025-08-12 18:13:44,2025-08-17 19:54:37,1,USR012
O000725,ACCT01844,L001039,23683.28,Closed Lost,2025-07-29 13:06:16,2025-08-19 20:29:27,0,USR003
O000726,ACCT03794,L001458,38768.98,Closed Lost,2025-08-02 08:21:14,2025-08-27 09:15:40,0,USR008
O000727,ACCT02983,L003696,17544.94,Closed Lost,2025-08-10 17:29:26,2025-08-22 10:00:29,0,USR004
O000728,ACCT01961,L004747,5957.96,Closed Won,2025-08-07 23:13:23,2025-08-31 18:32:28,1,USR006
O000729,ACCT01490,L000770,18855.46,Closed Won,2025-08-19 16:19:12,2025-09-11 20:34:36,1,USR015
O000730,ACCT01386,L001890,10599.10,Closed Lost,2025-07-18 19:48:36,2025-08-02 18:45:57,0,USR017
O000731,ACCT03321,L000989,23682.82,Closed Lost,2025-08-08 18:19:12,2025-08-31 14:12:38,0,USR015
O000732,ACCT03914,L000057,9201.12,Closed Won,2025-07-22 00:45:15,2025-07-28 19:17:56,1,USR023
O000733,ACCT00315,L004485,9917.97,Closed Won,2025-07-10 19:54:34,2025-07-17 17:05:24,1,USR013
O000734,ACCT02254,L001647,18685.82,Closed Won,2025-08-14 15:28:34,2025-08-24 19:56:43,1,USR025
O000735,ACCT03696,L001283,23207.48,Closed Lost,2025-08-15 19:49:45,2025-08-23 20:53:48,0,USR040
O000736,ACCT00958,L002763,22226.70,Closed Lost,2025-07-06 23:52:16,2025-07-31 10:42:11,0,USR008
O000737,ACCT02250,L002599,9623.83,Closed Won,2025-08-17 09:32:48,2025-09-05 13:35:40,1,USR033
O000738,ACCT03460,L000420,9720.69,Closed Lost,2025-08-05 19:13:46,2025-08-26 13:15:30,0,USR021
O000739,ACCT03695,L004519,25756.14,Closed Lost,2025-07-24 18:32:05,2025-07-31 14:10:23,0,USR009
O000740,ACCT03823,L001948,12468.63,Closed Won,2025-08-14 08:01:50,2025-08-24 08:42:13,1,USR021
O000741,ACCT02820,L002302,23257.12,Closed Lost,2025-07-17 21:09:27,2025-07-31 17:31:12,0,USR040
O000742,ACCT02978,L002867,20821.58,Closed Lost,2025-08-12 10:09:32,2025-08-22 07:14:08,0,USR021
O000743,ACCT03315,L003769,40180.08,Closed Lost,2025-07-12 06:54:37,2025-07-23 00:35:55,0,USR023
O000744,ACCT01597,L004439,8444.00,Closed Lost,2025-07-07 18:13:25,2025-07-31 09:55:54,0,USR016
O000745,ACCT03744,L003661,7153.36,Closed Lost,2025-07-29 08:52:34,2025-08-12 18:30:10,0,USR019
O000746,ACCT01216,L000359,35397.05,Closed Lost,2025-07-13 19:32:06,2025-07-27 19:00:43,0,USR034
O000747,ACCT02062,L001609,27619.48,Closed Lost,2025-07-30 21:58:06,2025-08-07 10:06:30,0,USR020
O000748,ACCT02149,L004594,7815.28,Closed Won,2025-07-17 09:43:40,2025-07-28 07:37:51,1,USR006
O000749,ACCT02411,L001558,6212.16,Closed Lost,2025-07-19 16:42:55,2025-08-01 17:24:17,0,USR039
O000750,ACCT00978,L000956,14282.57,Closed Lost,2025-08-09 06:42:58,2025-08-23 15:45:50,0,USR039
O000751,ACCT03636,L000298,12878.56,Closed Lost,2025-07-23 07:00:59,2025-08-03 18:29:19,0,USR009
O000752,ACCT00043,L001598,16556.65,Closed Lost,2025-07-30 18:59:42,2025-08-18 23:40:46,0,USR018
O000753,ACCT02264,L003223,20034.93,Closed Won,2025-07-08 00:54:19,2025-07-15 18:59:12,1,USR027
O000754,ACCT02885,L002535,15408.26,Closed Lost,2025-07-22 08:16:34,2025-08-12 17:46:15,0,USR013
O000755,ACCT03420,L001677,6996.99,Closed Lost,2025-07-10 23:11:41,2025-07-30 16:21:00,0,USR017
O000756,ACCT03194,L001725,5926.48,Closed Lost,2025-07-10 02:56:12,2025-08-04 09:14:00,0,USR039
O000757,ACCT03686,L003268,14067.56,Closed Lost,2025-07-14 16:09:08,2025-07-26 17:57:52,0,USR018
O000758,ACCT01045,L001013,22234.70,Closed Lost,2025-07-25 11:03:14,2025-08-07 16:59:00,0,USR033
O000759,ACCT02057,L004929,8027.48,Closed Lost,2025-07-21 12:56:18,2025-08-04 17:21:24,0,USR005
O000760,ACCT01445,L000144,18265.44,Closed Won,2025-08-01 18:12:44,2025-08-23 06:56:25,1,USR037
O000761,ACCT02789,L000737,13278.31,Closed Lost,2025-07-10 16:59:56,2025-08-04 01:00:56,0,USR003
O000762,ACCT02278,L001003,10176.94,Closed Won,2025-07-21 23:22:09,2025-07-29 18:44:19,1,USR005
O000763,ACCT00495,L002872,9235.07,Closed Lost,2025-07-13 07:43:26,2025-07-22 09:56:27,0,USR027
O000764,ACCT00338,L001765,8086.43,Closed Lost,2025-07-28 07:14:03,2025-08-03 18:28:23,0,USR016
O000765,ACCT00669,L001754,8118.93,Closed Lost,2025-08-15 07:47:45,2025-09-08 18:16:39,0,USR038
O000766,ACCT03059,L002066,49764.47,Closed Won,2025-08-19 08:30:31,2025-09-04 08:06:06,1,USR008
O000767,ACCT01035,L000551,10288.29,Closed Won,2025-07-29 19:52:52,2025-08-13 08:38:12,1,USR002
O000768,ACCT02956,L002140,34657.09,Closed Lost,2025-08-04 21:25:39,2025-08-16 10:48:05,0,USR040
O000769,ACCT01118,L004121,16239.74,Closed Won,2025-07-17 00:54:24,2025-07-27 04:06:43,1,USR016
O000770,ACCT02027,L001225,20018.47,Closed Lost,2025-07-21 20:19:38,2025-08-07 09:40:15,0,USR020
O000771,ACCT02406,L003183,12009.10,Closed Won,2025-08-15 20:02:25,2025-09-07 09:45:30,1,USR018
O000772,ACCT02332,L004738,7247.53,Closed Won,2025-07-30 19:22:49,2025-08-07 00:18:40,1,USR031
O000773,ACCT03947,L000671,11700.16,Closed Won,2025-08-16 10:19:15,2025-08-29 01:00:19,1,USR006
O000774,ACCT01356,L002917,5861.97,Closed Lost,2025-07-26 09:25:38,2025-08-17 22:03:42,0,USR015
O000775,ACCT01875,L004425,13164.11,Closed Lost,2025-07-16 10:46:21,2025-08-06 10:14:49,0,USR011
O000776,ACCT00215,L003953,17368.54,Closed Lost,2025-07-15 10:34:07,2025-07-29 18:06:22,0,USR021
O000777,ACCT02438,L001842,5553.08,Closed Won,2025-07-23 01:10:42,2025-08-11 19:08:20,1,USR018
O000778,ACCT02880,L003285,15013.61,Closed Won,2025-07-26 01:33:32,2025-08-15 08:37:42,1,USR023
O000779,ACCT00267,L002111,6581.72,Closed Lost,2025-07-10 23:01:40,2025-07-16 08:39:04,0,USR029
O000780,ACCT01451,L004969,10908.84,Closed Lost,2025-08-02 05:16:04,2025-08-14 17:20:48,0,USR036
O000781,ACCT01259,L000338,26049.62,Closed Won,2025-07-30 21:07:15,2025-08-21 08:32:09,1,USR013
O000782,ACCT03255,L001854,10925.08,Closed Lost,2025-08-15 05:40:28,2025-09-06 18:53:01,0,USR018
O000783,ACCT00507,L003191,5497.45,Closed Won,2025-08-20 18:54:37,2025-08-30 19:22:55,1,USR013
O000784,ACCT00097,L002698,6448.38,Closed Lost,2025-07-06 13:42:02,2025-07-30 19:50:33,0,USR040
O000785,ACCT02202,L003227,6364.14,Closed Won,2025-08-16 18:55:14,2025-09-02 11:33:51,1,USR028
O000786,ACCT01673,L000946,7184.60,Closed Won,2025-08-10 10:19:02,2025-08-24 13:54:27,1,USR020
O000787,ACCT02297,L000790,11016.43,Closed Won,2025-08-19 13:51:37,2025-08-31 18:13:05,1,USR037
O000788,ACCT03490,L001717,35714.99,Closed Won,2025-08-02 07:52:52,2025-08-13 20:12:04,1,USR025
O000789,ACCT00191,L003189,10250.02,Closed Lost,2025-07-14 18:37:36,2025-07-30 08:17:31,0,USR021
O000790,ACCT02652,L002581,14603.37,Closed Lost,2025-08-16 16:26:54,2025-08-23 18:42:19,0,USR039
O000791,ACCT00176,L001260,10567.10,Closed Won,2025-07-31 11:26:01,2025-08-20 18:41:17,1,USR005
O000792,ACCT02794,L003468,38639.25,Closed Lost,2025-08-07 18:12:11,2025-08-30 17:27:03,0,USR009
O000793,ACCT02654,L002197,9947.71,Closed Won,2025-07-15 15:59:36,2025-08-05 10:15:47,1,USR030
O000794,ACCT03402,L004117,11155.73,Closed Lost,2025-08-20 18:17:04,2025-09-02 12:05:01,0,USR024
O000795,ACCT00689,L001307,5910.23,Closed Lost,2025-08-05 18:54:10,2025-08-26 09:34:41,0,USR023
O000796,ACCT00392,L004246,35766.01,Closed Lost,2025-07-23 20:36:14,2025-08-08 19:01:37,0,USR014
O000797,ACCT00757,L003727,10678.82,Closed Lost,2025-08-08 18:18:25,2025-08-22 09:19:38,0,USR027
O000798,ACCT02119,L001090,6970.06,Closed Lost,2025-07-06 05:31:24,2025-07-13 17:06:37,0,USR031
O000799,ACCT03970,L001898,19726.37,Closed Lost,2025-08-05 17:49:37,2025-08-23 17:05:44,0,USR006
O000800,ACCT02585,L004221,44327.80,Closed Lost,2025-07-14 08:58:44,2025-07-25 06:35:22,0,USR032
O000801,ACCT00499,L001872,9949.58,Closed Lost,2025-07-21 20:40:12,2025-08-03 04:37:33,0,USR017
O000802,ACCT02968,L000389,18749.79,Closed Lost,2025-07-19 10:14:21,2025-08-11 17:55:35,0,USR001
O000803,ACCT03362,L000018,44702.70,Closed Lost,2025-08-04 18:50:23,2025-08-27 01:57:22,0,USR013
O000804,ACCT00889,L002327,8018.51,Closed Won,2025-08-07 08:32:29,2025-08-20 18:26:32,1,USR013
O000805,ACCT01545,L002711,20724.16,Closed Lost,2025-08-07 21:28:34,2025-09-01 15:21:37,0,USR020
O000806,ACCT00161,L004545,45920.96,Closed Won,2025-07-25 08:20:10,2025-08-12 19:07:20,1,USR029
O000807,ACCT02426,L004983,18007.97,Closed Lost,2025-07-23 18:47:28,2025-08-07 09:34:26,0,USR040
O000808,ACCT00887,L004424,6322.78,Closed Lost,2025-07-14 16:19:44,2025-07-26 08:46:36,0,USR013
O000809,ACCT02653,L003060,14677.74,Closed Lost,2025-08-02 16:47:37,2025-08-22 09:12:22,0,USR016
O000810,ACCT01515,L004521,8731.27,Closed Lost,2025-08-12 15:43:37,2025-09-03 19:13:54,0,USR036
O000811,ACCT03140,L000557,44035.71,Closed Lost,2025-07-29 09:08:55,2025-08-03 09:24:21,0,USR014
O000812,ACCT00182,L000784,10833.97,Closed Won,2025-08-07 07:04:24,2025-08-17 10:44:44,1,USR004
O000813,ACCT01794,L003325,24296.35,Closed Lost,2025-08-20 03:58:36,2025-09-04 09:32:50,0,USR004
O000814,ACCT00260,L003153,11176.75,Closed Won,2025-08-03 10:15:45,2025-08-18 18:54:58,1,USR019
O000815,ACCT00637,L001096,10773.67,Closed Lost,2025-07-25 15:48:02,2025-08-04 20:07:41,0,USR011
O000816,ACCT00961,L003322,11993.32,Closed Won,2025-08-08 07:46:28,2025-09-01 18:18:44,1,USR036
O000817,ACCT00484,L002497,10064.77,Closed Lost,2025-07-29 14:40:49,2025-08-22 11:51:15,0,USR040
O000818,ACCT02906,L001543,26932.65,Closed Won,2025-08-11 12:22:30,2025-08-22 18:03:36,1,USR004
O000819,ACCT03867,L000887,8191.00,Closed Lost,2025-08-11 11:10:47,2025-09-03 20:31:23,0,USR019
O000820,ACCT02242,L004479,24924.03,Closed Lost,2025-07-14 10:25:26,2025-07-25 18:15:21,0,USR031
O000821,ACCT00680,L002477,15272.09,Closed Won,2025-08-10 15:45:44,2025-08-28 00:45:18,1,USR008
O000822,ACCT00568,L000173,35951.86,Closed Won,2025-07-22 17:54:44,2025-08-16 10:45:33,1,USR007
O000823,ACCT03152,L002337,30917.04,Closed Lost,2025-07-19 08:34:20,2025-08-07 08:21:22,0,USR039
O000824,ACCT02607,L002442,21044.46,Closed Lost,2025-07-18 00:57:17,2025-08-12 09:23:51,0,USR027
O000825,ACCT02657,L001172,15105.57,Closed Lost,2025-07-06 07:57:34,2025-07-17 08:02:21,0,USR007
O000826,ACCT00125,L000662,10730.04,Closed Lost,2025-07-27 11:06:03,2025-08-21 17:36:57,0,USR024
O000827,ACCT00643,L000282,13991.57,Closed Lost,2025-07-30 17:58:33,2025-08-08 08:34:34,0,USR010
O000828,ACCT01138,L004307,26409.06,Closed Won,2025-08-05 11:39:21,2025-08-18 16:44:04,1,USR014
O000829,ACCT01848,L003091,26762.52,Closed Won,2025-07-31 18:12:38,2025-08-18 08:27:20,1,USR036
O000830,ACCT02575,L004516,33218.96,Closed Lost,2025-07-28 10:11:42,2025-08-21 20:58:04,0,USR022
O000831,ACCT00054,L002516,29756.09,Closed Won,2025-08-20 09:16:48,2025-09-07 11:52:29,1,USR010
O000832,ACCT01495,L002108,10463.74,Closed Won,2025-07-16 13:49:29,2025-08-02 08:34:54,1,USR025
O000833,ACCT00080,L003950,16251.89,Closed Lost,2025-07-12 19:21:05,2025-07-18 11:40:58,0,USR035
O000834,ACCT02999,L000927,10205.46,Closed Lost,2025-07-09 04:28:39,2025-07-29 19:53:42,0,USR019
O000835,ACCT01557,L002755,6228.83,Closed Lost,2025-07-26 19:50:46,2025-08-07 21:25:17,0,USR015
O000836,ACCT00054,L004484,9503.30,Closed Lost,2025-07-15 20:13:45,2025-07-27 10:58:41,0,USR013
O000837,ACCT00453,L004811,10903.55,Closed Won,2025-08-19 07:04:09,2025-09-01 18:59:15,1,USR009
O000838,ACCT01468,L003097,8149.24,Closed Lost,2025-08-17 17:00:15,2025-08-28 17:08:30,0,USR001
O000839,ACCT03743,L000963,11548.48,Closed Lost,2025-07-22 10:27:50,2025-08-16 16:32:30,0,USR037
O000840,ACCT03547,L001213,27803.79,Closed Won,2025-07-14 15:58:58,2025-07-20 15:37:25,1,USR031
O000841,ACCT01220,L001230,5251.50,Closed Lost,2025-07-12 16:16:40,2025-07-29 17:15:11,0,USR025
O000842,ACCT03789,L000369,6772.50,Closed Lost,2025-07-15 18:50:02,2025-08-04 01:11:53,0,USR026
O000843,ACCT02780,L000625,12000.55,Closed Won,2025-07-28 09:43:50,2025-08-20 08:38:15,1,USR016
O000844,ACCT00349,L002727,18473.07,Closed Won,2025-08-13 07:53:58,2025-08-28 10:18:37,1,USR019
O000845,ACCT03760,L003710,29692.15,Closed Lost,2025-07-19 04:24:53,2025-07-28 19:51:37,0,USR035
O000846,ACCT00644,L003261,5162.52,Closed Won,2025-08-10 09:15:16,2025-08-24 17:50:34,1,USR016
O000847,ACCT02408,L000960,10083.28,Closed Won,2025-08-01 17:58:52,2025-08-11 04:02:44,1,USR040
O000848,ACCT03451,L001110,12599.09,Closed Won,2025-07-31 03:50:55,2025-08-24 13:10:02,1,USR023
O000849,ACCT02248,L003270,23831.79,Closed Lost,2025-07-29 17:33:41,2025-08-20 10:21:15,0,USR016
O000850,ACCT01313,L002562,7877.10,Closed Lost,2025-07-10 17:51:49,2025-08-03 18:19:28,0,USR034
O000851,ACCT03473,L003377,11446.42,Closed Won,2025-07-29 04:19:13,2025-08-16 04:11:05,1,USR040
O000852,ACCT00731,L003193,27041.21,Closed Won,2025-07-31 18:52:04,2025-08-25 10:05:43,1,USR033
O000853,ACCT03344,L003017,24971.34,Closed Won,2025-07-28 00:27:34,2025-08-07 09:55:42,1,USR013
O000854,ACCT01812,L001043,10461.89,Closed Won,2025-07-20 02:11:11,2025-08-10 08:45:50,1,USR032
O000855,ACCT03381,L004211,7616.74,Closed Lost,2025-07-30 08:21:02,2025-08-16 08:03:59,0,USR032
O000856,ACCT01688,L003591,18322.46,Closed Won,2025-08-06 04:40:04,2025-08-27 18:31:46,1,USR033
O000857,ACCT02230,L000953,49719.83,Closed Lost,2025-08-14 23:14:05,2025-09-04 08:54:33,0,USR029
O000858,ACCT03099,L001010,10413.03,Closed Won,2025-08-17 22:08:58,2025-08-30 12:01:12,1,USR004
O000859,ACCT00229,L001606,10138.13,Closed Lost,2025-08-06 08:56:01,2025-08-27 18:59:14,0,USR033
O000860,ACCT02956,L004656,10837.37,Closed Won,2025-08-04 02:28:16,2025-08-15 18:19:38,1,USR017
O000861,ACCT03303,L000375,19070.77,Closed Lost,2025-08-11 16:22:54,2025-08-27 22:12:12,0,USR018
O000862,ACCT03406,L004750,28818.44,Closed Lost,2025-07-29 18:16:01,2025-08-21 05:44:58,0,USR018
O000863,ACCT00689,L003423,12505.03,Closed Won,2025-07-30 05:54:44,2025-08-20 07:55:42,1,USR035
O000864,ACCT02862,L002371,40315.38,Closed Lost,2025-07-22 16:26:30,2025-07-31 19:19:20,0,USR007
O000865,ACCT00055,L003342,8253.38,Closed Won,2025-07-08 04:44:11,2025-07-24 17:09:55,1,USR038
O000866,ACCT01769,L002321,29600.67,Closed Lost,2025-07-17 20:45:38,2025-08-03 17:28:08,0,USR025
O000867,ACCT01428,L002033,9673.04,Closed Lost,2025-07-21 17:26:50,2025-08-01 15:21:43,0,USR037
O000868,ACCT01375,L004293,32235.75,Closed Lost,2025-08-14 16:12:05,2025-08-22 18:24:03,0,USR032
O000869,ACCT01661,L003918,18983.34,Closed Lost,2025-07-11 17:55:34,2025-07-22 18:49:00,0,USR022
O000870,ACCT01179,L003283,11131.29,Closed Lost,2025-07-23 08:24:28,2025-07-29 14:23:00,0,USR035
O000871,ACCT00270,L002219,10668.41,Closed Won,2025-08-17 18:16:05,2025-09-10 08:15:02,1,USR030
O000872,ACCT02065,L002854,14570.55,Closed Lost,2025-08-02 07:55:38,2025-08-26 19:46:35,0,USR008
O000873,ACCT01359,L004599,7826.10,Closed Won,2025-07-19 19:57:55,2025-08-12 20:50:17,1,USR009
O000874,ACCT03986,L003650,9064.70,Closed Won,2025-08-11 08:41:38,2025-09-04 09:03:29,1,USR004
O000875,ACCT01421,L003830,26156.43,Closed Lost,2025-07-17 17:55:11,2025-07-29 20:08:41,0,USR013
O000876,ACCT00859,L001999,12823.96,Closed Won,2025-07-15 11:14:13,2025-07-28 08:26:40,1,USR020
O000877,ACCT03687,L001680,6502.63,Closed Lost,2025-08-13 11:25:02,2025-09-04 07:35:30,0,USR002
O000878,ACCT01680,L003485,7441.01,Closed Lost,2025-08-04 19:31:42,2025-08-27 17:11:36,0,USR036
O000879,ACCT00086,L000504,39207.96,Closed Won,2025-08-03 18:37:33,2025-08-14 16:50:20,1,USR017
O000880,ACCT03650,L001137,7671.45,Closed Lost,2025-07-29 11:17:27,2025-08-07 10:02:38,0,USR018
O000881,ACCT02615,L004352,7406.27,Closed Lost,2025-07-13 18:02:52,2025-07-19 22:53:02,0,USR006
O000882,ACCT01870,L002285,14786.32,Closed Lost,2025-07-24 16:39:09,2025-08-11 07:01:01,0,USR018
O000883,ACCT01256,L002780,29874.66,Closed Won,2025-07-29 18:40:47,2025-08-16 08:39:16,1,USR003
O000884,ACCT02790,L000337,20007.32,Closed Won,2025-07-23 08:21:53,2025-08-03 02:15:25,1,USR038
O000885,ACCT00711,L001842,9657.32,Closed Won,2025-07-09 09:53:18,2025-07-25 18:31:47,1,USR035
O000886,ACCT02705,L000663,5667.97,Closed Lost,2025-08-05 07:35:15,2025-08-17 06:24:57,0,USR026
O000887,ACCT01861,L000489,14450.07,Closed Lost,2025-08-07 19:23:18,2025-08-25 18:37:16,0,USR015
O000888,ACCT03848,L004200,39299.97,Closed Lost,2025-08-06 18:11:40,2025-08-28 06:14:40,0,USR038
O000889,ACCT03068,L004973,28195.85,Closed Lost,2025-08-07 22:59:01,2025-08-21 11:35:43,0,USR007
O000890,ACCT02159,L004169,8923.53,Closed Won,2025-08-03 08:10:10,2025-08-12 11:51:32,1,USR024
O000891,ACCT03723,L004698,25986.41,Closed Lost,2025-08-11 07:28:40,2025-09-05 14:51:37,0,USR026
O000892,ACCT01228,L002371,11027.51,Closed Won,2025-07-23 19:50:22,2025-08-08 18:05:55,1,USR033
O000893,ACCT00684,L000512,15068.70,Closed Won,2025-08-05 11:45:43,2025-08-10 16:45:44,1,USR027
O000894,ACCT01600,L002826,18846.45,Closed Won,2025-07-14 17:31:13,2025-08-06 10:18:07,1,USR039
O000895,ACCT00579,L002340,4991.32,Closed Won,2025-07-29 16:01:42,2025-08-18 17:31:43,1,USR034
O000896,ACCT02382,L001252,43126.28,Closed Lost,2025-07-10 13:59:00,2025-07-16 12:16:28,0,USR021
O000897,ACCT00548,L003361,9895.69,Closed Won,2025-07-21 19:04:56,2025-08-04 02:33:24,1,USR012
O000898,ACCT01202,L001604,8502.59,Closed Lost,2025-08-17 14:37:51,2025-08-25 22:25:11,0,USR035
O000899,ACCT03824,L001594,9316.58,Closed Won,2025-08-08 21:07:20,2025-09-01 09:32:00,1,USR034
O000900,ACCT00824,L002448,34316.62,Closed Lost,2025-07-12 15:53:26,2025-08-05 18:17:25,0,USR014
O000901,ACCT00268,L002019,40536.72,Closed Lost,2025-08-17 17:52:05,2025-09-06 19:25:54,0,USR018
O000902,ACCT01733,L000617,37509.62,Closed Lost,2025-07-31 17:29:23,2025-08-08 10:48:13,0,USR040
O000903,ACCT00930,L002413,11522.60,Closed Lost,2025-07-14 07:23:02,2025-07-25 12:57:21,0,USR011
O000904,ACCT01570,L000861,9389.59,Closed Lost,2025-07-24 18:34:59,2025-08-12 18:31:10,0,USR008
O000905,ACCT01588,L003952,12023.46,Closed Won,2025-07-10 09:12:41,2025-07-19 19:30:03,1,USR011
O000906,ACCT00838,L001326,29315.93,Closed Lost,2025-07-09 08:14:49,2025-07-28 18:05:42,0,USR002
O000907,ACCT01019,L001061,5809.89,Closed Won,2025-08-12 07:48:35,2025-09-03 10:33:55,1,USR017
O000908,ACCT03105,L000563,28216.85,Closed Lost,2025-07-09 06:09:00,2025-07-20 18:27:32,0,USR032
O000909,ACCT02999,L004047,10033.51,Closed Lost,2025-07-22 21:40:02,2025-08-16 18:50:37,0,USR015
O000910,ACCT02456,L004042,13839.74,Closed Lost,2025-07-17 08:53:59,2025-08-11 18:32:10,0,USR025
O000911,ACCT03791,L000796,20106.75,Closed Lost,2025-07-29 10:41:14,2025-08-23 12:13:46,0,USR017
O000912,ACCT01713,L001780,19078.42,Closed Lost,2025-07-14 06:35:09,2025-07-28 10:35:22,0,USR034
O000913,ACCT01572,L001655,41422.06,Closed Lost,2025-08-06 09:09:30,2025-08-29 14:01:53,0,USR036
O000914,ACCT01643,L003371,9171.12,Closed Lost,2025-07-29 14:02:00,2025-08-05 19:53:37,0,USR026
O000915,ACCT01910,L003680,28985.41,Closed Won,2025-07-23 07:33:28,2025-08-06 09:55:04,1,USR020
O000916,ACCT00511,L004742,7559.31,Closed Lost,2025-08-20 16:33:01,2025-09-06 19:46:57,0,USR040
O000917,ACCT03120,L003591,20130.69,Closed Lost,2025-07-13 19:50:39,2025-07-25 17:59:21,0,USR024
O000918,ACCT02560,L003567,7473.78,Closed Won,2025-08-01 13:04:12,2025-08-21 19:43:04,1,USR025
O000919,ACCT00686,L003499,4993.45,Closed Won,2025-07-21 09:32:27,2025-07-29 18:49:29,1,USR035
O000920,ACCT00138,L001583,22085.00,Closed Lost,2025-07-30 20:57:30,2025-08-06 16:57:04,0,USR035
O000921,ACCT00601,L004821,13808.33,Closed Lost,2025-07-27 10:53:46,2025-08-21 19:28:16,0,USR039
O000922,ACCT02781,L002083,10077.52,Closed Lost,2025-07-29 18:02:17,2025-08-11 18:39:03,0,USR009
O000923,ACCT02887,L002387,9956.04,Closed Lost,2025-07-30 13:53:10,2025-08-24 10:54:48,0,USR028
O000924,ACCT01755,L000465,38285.13,Closed Won,2025-08-05 09:15:19,2025-08-12 09:55:40,1,USR011
O000925,ACCT02887,L002770,37623.45,Closed Lost,2025-08-17 23:32:33,2025-08-31 08:33:37,0,USR017
O000926,ACCT01144,L004902,25681.06,Closed Lost,2025-07-31 11:31:48,2025-08-17 18:55:52,0,USR019
O000927,ACCT03749,L001567,41846.91,Closed Lost,2025-07-31 12:24:07,2025-08-20 08:30:20,0,USR026
O000928,ACCT01928,L001118,34509.42,Closed Lost,2025-07-22 08:05:55,2025-08-07 18:32:37,0,USR003
O000929,ACCT03615,L003105,7449.56,Closed Lost,2025-07-20 18:06:47,2025-07-27 04:04:51,0,USR001
O000930,ACCT00343,L000020,15064.62,Closed Lost,2025-07-22 11:32:10,2025-08-03 08:22:54,0,USR024
O000931,ACCT03749,L004331,17103.16,Closed Won,2025-08-13 07:43:14,2025-08-26 06:20:49,1,USR007
O000932,ACCT02394,L001028,12702.59,Closed Won,2025-07-07 01:26:03,2025-07-31 11:46:11,1,USR026
O000933,ACCT00708,L003662,7941.94,Closed Won,2025-07-25 20:48:17,2025-08-16 09:56:59,1,USR014
O000934,ACCT03608,L001409,16037.93,Closed Won,2025-08-20 09:28:34,2025-09-08 10:34:09,1,USR017
O000935,ACCT01333,L000494,46176.84,Closed Lost,2025-07-12 18:42:51,2025-07-30 08:58:41,0,USR002
O000936,ACCT00678,L004332,15544.68,Closed Lost,2025-07-06 16:07:06,2025-07-31 07:07:57,0,USR025
O000937,ACCT01822,L001466,12328.58,Closed Won,2025-07-21 16:14:13,2025-08-14 06:10:13,1,USR011
O000938,ACCT00740,L004159,40952.45,Closed Lost,2025-08-04 15:21:06,2025-08-12 08:01:07,0,USR021
O000939,ACCT02223,L004330,10998.35,Closed Lost,2025-07-10 17:44:25,2025-07-18 10:17:32,0,USR010
O000940,ACCT03560,L003914,45463.83,Closed Lost,2025-07-07 10:29:24,2025-07-30 09:00:07,0,USR019
O000941,ACCT03737,L001952,5961.84,Closed Won,2025-08-01 21:15:15,2025-08-09 17:54:56,1,USR032
O000942,ACCT02114,L002974,12388.55,Closed Lost,2025-07-13 20:15:20,2025-07-20 08:01:16,0,USR003
O000943,ACCT00265,L004477,44405.52,Closed Won,2025-08-15 19:00:49,2025-08-27 11:23:45,1,USR032
O000944,ACCT01039,L002396,4860.47,Closed Lost,2025-07-13 10:00:03,2025-08-04 17:35:19,0,USR010
O000945,ACCT03494,L004645,12960.40,Closed Won,2025-07-13 10:29:14,2025-07-20 16:39:11,1,USR019
O000946,ACCT00008,L003002,26428.75,Closed Won,2025-07-17 15:49:54,2025-07-31 18:26:23,1,USR037
O000947,ACCT02954,L004279,5055.62,Closed Won,2025-08-04 18:10:16,2025-08-27 21:02:52,1,USR035
O000948,ACCT03923,L004662,9999.17,Closed Lost,2025-07-19 17:27:30,2025-07-29 18:04:20,0,USR001
O000949,ACCT00037,L003718,9967.85,Closed Lost,2025-08-14 20:02:13,2025-09-08 17:07:28,0,USR004
O000950,ACCT02874,L001179,17229.64,Closed Lost,2025-08-01 04:08:54,2025-08-22 18:11:18,0,USR006
O000951,ACCT01755,L002558,40849.69,Closed Lost,2025-08-05 20:51:38,2025-08-29 17:33:31,0,USR026
