lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L004084,user4084@example.com,2025-08-23 10:48:35,direct,Direct_None,USR035,265
L004085,user4085@example.com,2025-08-09 03:24:02,paid_social,FB_Gated_ebook,USR037,123
L004086,user4086@example.com,2025-07-18 18:27:15,content,Case_Study_ABM,USR007,476
L004087,user4087@example.com,2025-07-08 06:55:59,events,Virtual_Roundtable,USR031,158
L004088,user4088@example.com,2025-08-23 19:13:39,partners,Partner_Integration_Launch,USR038,230
L004089,user4089@example.com,2025-08-17 09:42:32,email,Email_Nurture_Q3,USR014,299
L004090,user4090@example.com,2025-08-17 02:50:03,partners,Partner_Integration_Launch,USR021,272
L004091,user4091@example.com,2025-07-07 01:12:26,email,Email_Nurture_Q3,USR039,250
L004092,user4092@example.com,2025-07-30 19:58:17,organic,Organic_None,USR029,457
L004093,user4093@example.com,2025-08-05 19:35:26,events,Webinar_Platform_Tour,USR022,192
L004094,user4094@example.com,2025-08-14 23:41:03,content,Blog_Series_GTM,USR035,380
L004095,user4095@example.com,2025-07-11 07:07:13,email,Email_Reengagement,USR019,352
L004096,user4096@example.com,2025-07-31 17:41:33,content,Case_Study_ABM,USR026,432
L004097,user4097@example.com,2025-08-06 18:45:29,email,Email_Reengagement,USR026,240
L004098,user4098@example.com,2025-08-12 06:18:37,partners,Partner_Integration_Launch,USR036,209
L004099,user4099@example.com,2025-07-16 06:18:43,paid_social,FB_Gated_ebook,USR008,191
L004100,user4100@example.com,2025-08-25 16:09:32,paid_search,PS_Competitor,USR002,143
L004101,user4101@example.com,2025-08-11 09:37:10,paid_social,LI_Thought_Leadership,USR032,89
L004102,user4102@example.com,2025-07-06 21:43:47,organic,Organic_None,USR029,463
L004103,user4103@example.com,2025-08-15 22:37:44,direct,Direct_None,USR018,377
L004104,user4104@example.com,2025-07-05 19:29:46,organic,Organic_None,USR031,463
L004105,user4105@example.com,2025-08-13 19:16:41,paid_social,FB_Gated_ebook,USR011,236
L004106,user4106@example.com,2025-08-16 19:00:04,events,Webinar_Platform_Tour,USR040,234
L004107,user4107@example.com,2025-08-11 11:54:40,email,Email_Reengagement,USR026,198
L004108,user4108@example.com,2025-07-03 17:50:37,content,Blog_Series_GTM,USR022,354
L004109,user4109@example.com,2025-08-08 19:47:28,organic,Organic_None,USR007,467
L004110,user4110@example.com,2025-08-17 09:17:21,organic,Organic_None,USR034,360
L004111,user4111@example.com,2025-08-10 17:38:47,direct,Direct_None,USR028,411
L004112,user4112@example.com,2025-08-12 06:36:55,paid_social,TW_Product_Announcement,USR024,228
L004113,user4113@example.com,2025-08-23 16:37:50,content,Blog_Series_GTM,USR001,386
L004114,user4114@example.com,2025-07-24 14:56:49,content,Blog_Series_GTM,USR023,426
L004115,user4115@example.com,2025-08-13 19:21:14,email,Email_Nurture_Q3,USR029,311
L004116,user4116@example.com,2025-07-11 16:23:10,paid_search,PS_Brand,USR010,115
L004117,user4117@example.com,2025-07-30 16:05:52,content,Case_Study_ABM,USR015,359
L004118,user4118@example.com,2025-08-22 16:16:47,organic,Organic_None,USR040,452
L004119,user4119@example.com,2025-08-02 17:09:56,direct,Direct_None,USR003,281
L004120,user4120@example.com,2025-07-03 11:51:20,content,Blog_Series_GTM,USR026,326
L004121,user4121@example.com,2025-08-24 11:36:32,partners,Partner_Integration_Launch,USR033,255
L004122,user4122@example.com,2025-07-17 20:52:16,email,Email_Nurture_Q3,USR008,351
L004123,user4123@example.com,2025-08-05 10:04:56,email,Email_Reengagement,USR015,279
L004124,user4124@example.com,2025-07-08 19:52:04,paid_social,LI_Thought_Leadership,USR030,135
L004125,user4125@example.com,2025-08-09 09:48:06,paid_social,FB_Gated_ebook,USR031,146
L004126,user4126@example.com,2025-08-24 20:29:19,paid_social,LI_Thought_Leadership,USR023,196
L004127,user4127@example.com,2025-07-03 19:35:49,paid_search,PS_Competitor,USR004,174
L004128,user4128@example.com,2025-07-29 00:39:43,paid_search,PS_Competitor,USR039,148
L004129,user4129@example.com,2025-07-06 09:31:19,organic,Organic_None,USR013,414
L004130,user4130@example.com,2025-07-20 00:37:36,content,Case_Study_ABM,USR040,479
L004131,user4131@example.com,2025-07-29 17:32:39,paid_social,FB_Gated_ebook,USR030,162
L004132,user4132@example.com,2025-07-04 08:16:41,email,Email_Reengagement,USR038,293
L004133,user4133@example.com,2025-07-24 21:49:42,paid_social,FB_Gated_ebook,USR011,194
L004134,user4134@example.com,2025-08-11 15:55:25,events,Virtual_Roundtable,USR007,265
L004135,user4135@example.com,2025-07-31 14:10:09,events,Webinar_Platform_Tour,USR006,193
L004136,user4136@example.com,2025-07-11 17:32:54,paid_social,TW_Product_Announcement,USR036,127
L004137,user4137@example.com,2025-08-09 00:20:21,direct,Direct_None,USR009,314
L004138,user4138@example.com,2025-08-01 12:24:13,email,Email_Reengagement,USR025,259
L004139,user4139@example.com,2025-08-08 18:27:28,paid_social,TW_Product_Announcement,USR040,194
L004140,user4140@example.com,2025-07-13 09:27:01,paid_search,PS_Competitor,USR006,68
L004141,user4141@example.com,2025-07-21 19:16:50,direct,Direct_None,USR040,372
L004142,user4142@example.com,2025-07-13 08:04:43,email,Email_Reengagement,USR006,273
L004143,user4143@example.com,2025-07-27 06:30:09,organic,Organic_None,USR012,404
L004144,user4144@example.com,2025-07-25 00:20:03,events,Webinar_Platform_Tour,USR039,266
L004145,user4145@example.com,2025-07-31 20:54:48,paid_search,PS_Competitor,USR004,97
L004146,user4146@example.com,2025-07-14 09:03:36,email,Email_Reengagement,USR038,250
L004147,user4147@example.com,2025-08-29 10:38:52,organic,Organic_None,USR026,344
L004148,user4148@example.com,2025-08-22 18:12:08,organic,Organic_None,USR031,318
L004149,user4149@example.com,2025-07-09 11:31:12,direct,Direct_None,USR033,336
L004150,user4150@example.com,2025-08-16 03:20:04,email,Email_Reengagement,USR016,288
L004151,user4151@example.com,2025-07-02 19:12:06,content,Blog_Series_GTM,USR003,415
L004152,user4152@example.com,2025-07-12 18:12:15,paid_social,LI_Thought_Leadership,USR025,92
L004153,user4153@example.com,2025-08-10 20:06:52,paid_search,PS_Competitor,USR020,166
L004154,user4154@example.com,2025-07-20 11:46:32,paid_search,PS_Brand,USR028,209
L004155,user4155@example.com,2025-08-06 12:49:40,organic,Organic_None,USR008,409
L004156,user4156@example.com,2025-08-29 18:47:29,paid_social,FB_Gated_ebook,USR001,88
L004157,user4157@example.com,2025-07-06 13:14:27,paid_social,TW_Product_Announcement,USR005,137
L004158,user4158@example.com,2025-08-14 19:51:13,partners,Partner_Integration_Launch,USR033,280
L004159,user4159@example.com,2025-08-04 17:06:10,paid_social,TW_Product_Announcement,USR002,193
L004160,user4160@example.com,2025-07-14 22:48:41,content,Blog_Series_GTM,USR036,381
L004161,user4161@example.com,2025-07-10 12:12:21,events,Webinar_Platform_Tour,USR007,237
L004162,user4162@example.com,2025-07-04 08:17:27,events,Virtual_Roundtable,USR028,284
L004163,user4163@example.com,2025-07-02 12:25:48,direct,Direct_None,USR025,310
L004164,user4164@example.com,2025-07-08 13:32:25,events,Webinar_Platform_Tour,USR007,255
L004165,user4165@example.com,2025-07-02 03:30:18,paid_search,PS_Competitor,USR006,193
L004166,user4166@example.com,2025-07-11 18:24:23,paid_search,PS_Brand,USR035,147
L004167,user4167@example.com,2025-08-12 12:44:55,paid_search,PS_Competitor,USR008,181
L004168,user4168@example.com,2025-08-12 09:50:36,paid_social,TW_Product_Announcement,USR025,200
L004169,user4169@example.com,2025-07-16 11:26:53,paid_social,TW_Product_Announcement,USR001,125
L004170,user4170@example.com,2025-07-27 19:02:24,direct,Direct_None,USR020,263
L004171,user4171@example.com,2025-07-25 17:34:17,paid_social,TW_Product_Announcement,USR026,231
L004172,user4172@example.com,2025-07-17 02:07:11,direct,Direct_None,USR004,412
L004173,user4173@example.com,2025-07-23 16:40:51,paid_search,PS_Generic,USR035,184
L004174,user4174@example.com,2025-07-30 13:39:50,paid_social,FB_Gated_ebook,USR034,87
L004175,user4175@example.com,2025-07-07 19:00:03,email,Email_Nurture_Q3,USR018,279
L004176,user4176@example.com,2025-07-19 18:08:04,direct,Direct_None,USR017,331
L004177,user4177@example.com,2025-07-16 08:53:38,direct,Direct_None,USR029,385
L004178,user4178@example.com,2025-07-16 07:54:47,partners,MDF_Campaign_1,USR019,301
L004179,user4179@example.com,2025-08-01 19:37:13,events,Virtual_Roundtable,USR001,185
L004180,user4180@example.com,2025-07-21 17:39:49,paid_social,LI_Thought_Leadership,USR028,112
L004181,user4181@example.com,2025-07-23 08:51:52,events,Virtual_Roundtable,USR032,166
L004182,user4182@example.com,2025-08-08 09:24:07,paid_search,PS_Generic,USR032,52
L004183,user4183@example.com,2025-07-29 15:28:43,content,Case_Study_ABM,USR011,423
L004184,user4184@example.com,2025-08-26 22:40:25,content,Case_Study_ABM,USR006,344
L004185,user4185@example.com,2025-07-14 18:15:24,paid_social,TW_Product_Announcement,USR010,176
L004186,user4186@example.com,2025-07-06 15:38:26,direct,Direct_None,USR001,280
L004187,user4187@example.com,2025-08-26 09:24:42,paid_search,PS_Competitor,USR039,176
L004188,user4188@example.com,2025-08-07 17:27:12,paid_search,PS_Generic,USR013,102
L004189,user4189@example.com,2025-08-21 10:42:59,organic,Organic_None,USR037,405
L004190,user4190@example.com,2025-07-23 17:56:54,content,Blog_Series_GTM,USR006,440
L004191,user4191@example.com,2025-07-30 18:08:36,direct,Direct_None,USR019,379
L004192,user4192@example.com,2025-07-29 22:23:38,content,Blog_Series_GTM,USR021,421
L004193,user4193@example.com,2025-08-12 15:38:25,email,Email_Reengagement,USR013,331
L004194,user4194@example.com,2025-07-01 09:52:25,direct,Direct_None,USR011,258
L004195,user4195@example.com,2025-08-27 13:45:49,paid_search,PS_Competitor,USR011,60
L004196,user4196@example.com,2025-07-22 09:25:27,events,Virtual_Roundtable,USR016,240
L004197,user4197@example.com,2025-08-23 09:24:12,organic,Organic_None,USR037,427
L004198,user4198@example.com,2025-07-26 19:00:21,paid_search,PS_Generic,USR015,205
L004199,user4199@example.com,2025-07-07 22:49:38,email,Email_Reengagement,USR018,317
L004200,user4200@example.com,2025-07-06 18:19:23,paid_search,PS_Brand,USR029,175
L004201,user4201@example.com,2025-07-22 17:14:37,content,Blog_Series_GTM,USR015,412
L004202,user4202@example.com,2025-08-01 19:26:39,paid_search,PS_Brand,USR001,207
L004203,user4203@example.com,2025-08-05 03:41:21,direct,Direct_None,USR037,406
L004204,user4204@example.com,2025-08-17 17:31:15,paid_social,FB_Gated_ebook,USR023,208
L004205,user4205@example.com,2025-08-21 11:51:24,paid_search,PS_Generic,USR012,185
L004206,user4206@example.com,2025-07-01 09:20:43,direct,Direct_None,USR039,261
L004207,user4207@example.com,2025-07-26 12:30:37,content,Blog_Series_GTM,USR032,321
L004208,user4208@example.com,2025-07-09 11:52:44,direct,Direct_None,USR011,381
L004209,user4209@example.com,2025-07-13 16:05:34,organic,Organic_None,USR012,456
L004210,user4210@example.com,2025-08-14 06:23:42,partners,MDF_Campaign_1,USR003,279
L004211,user4211@example.com,2025-07-31 09:08:16,paid_social,FB_Gated_ebook,USR002,218
L004212,user4212@example.com,2025-08-01 08:33:26,direct,Direct_None,USR001,296
L004213,user4213@example.com,2025-07-27 20:59:03,events,Webinar_Platform_Tour,USR023,135
L004214,user4214@example.com,2025-08-26 19:43:00,paid_social,LI_Thought_Leadership,USR023,178
L004215,user4215@example.com,2025-08-10 21:11:41,partners,Partner_Integration_Launch,USR021,205
L004216,user4216@example.com,2025-08-12 17:05:08,partners,Partner_Integration_Launch,USR037,228
L004217,user4217@example.com,2025-08-27 08:43:23,paid_social,TW_Product_Announcement,USR011,132
L004218,user4218@example.com,2025-08-21 19:34:28,organic,Organic_None,USR007,382
L004219,user4219@example.com,2025-08-15 18:22:16,organic,Organic_None,USR001,373
L004220,user4220@example.com,2025-07-08 16:04:07,events,Webinar_Platform_Tour,USR019,198
L004221,user4221@example.com,2025-07-21 10:46:59,paid_search,PS_Brand,USR039,154
L004222,user4222@example.com,2025-08-22 09:45:03,paid_social,FB_Gated_ebook,USR039,140
L004223,user4223@example.com,2025-07-23 06:47:08,direct,Direct_None,USR019,300
L004224,user4224@example.com,2025-07-28 17:58:46,direct,Direct_None,USR039,333
L004225,user4225@example.com,2025-07-06 10:41:12,events,Virtual_Roundtable,USR037,194
L004226,user4226@example.com,2025-08-26 12:36:45,email,Email_Nurture_Q3,USR031,240
L004227,user4227@example.com,2025-07-28 18:59:25,organic,Organic_None,USR040,357
L004228,user4228@example.com,2025-08-05 07:49:43,email,Email_Nurture_Q3,USR009,302
L004229,user4229@example.com,2025-07-23 19:26:15,email,Email_Nurture_Q3,USR021,277
L004230,user4230@example.com,2025-07-04 18:58:24,paid_search,PS_Competitor,USR025,148
L004231,user4231@example.com,2025-07-04 19:33:15,paid_social,FB_Gated_ebook,USR007,152
L004232,user4232@example.com,2025-07-10 21:47:06,content,Blog_Series_GTM,USR025,339
L004233,user4233@example.com,2025-07-04 10:24:19,organic,Organic_None,USR027,339
L004234,user4234@example.com,2025-07-04 15:48:16,paid_social,FB_Gated_ebook,USR029,153
L004235,user4235@example.com,2025-07-06 10:13:48,partners,Partner_Integration_Launch,USR034,196
L004236,user4236@example.com,2025-08-17 19:09:54,organic,Organic_None,USR035,477
L004237,user4237@example.com,2025-07-20 06:15:49,paid_search,PS_Competitor,USR001,194
L004238,user4238@example.com,2025-07-28 19:10:48,partners,Partner_Integration_Launch,USR035,227
L004239,user4239@example.com,2025-07-18 19:46:08,direct,Direct_None,USR011,266
L004240,user4240@example.com,2025-08-07 20:20:21,paid_social,LI_Thought_Leadership,USR033,104
L004241,user4241@example.com,2025-08-03 18:35:37,events,Webinar_Platform_Tour,USR040,240
L004242,user4242@example.com,2025-08-29 20:40:59,paid_social,FB_Gated_ebook,USR039,103
L004243,user4243@example.com,2025-07-05 19:58:53,paid_social,LI_Thought_Leadership,USR016,107
L004244,user4244@example.com,2025-07-03 18:26:38,paid_search,PS_Generic,USR034,113
L004245,user4245@example.com,2025-07-21 09:40:39,paid_search,PS_Generic,USR019,109
L004246,user4246@example.com,2025-07-11 14:17:13,organic,Organic_None,USR011,368
L004247,user4247@example.com,2025-08-04 13:51:17,paid_search,PS_Brand,USR022,53
L004248,user4248@example.com,2025-07-28 14:54:01,paid_search,PS_Generic,USR028,74
L004249,user4249@example.com,2025-07-21 13:50:56,content,Blog_Series_GTM,USR008,446
L004250,user4250@example.com,2025-08-15 09:59:26,content,Blog_Series_GTM,USR020,377
L004251,user4251@example.com,2025-07-10 01:58:27,paid_search,PS_Brand,USR026,141
L004252,user4252@example.com,2025-08-20 19:14:28,content,Blog_Series_GTM,USR014,356
L004253,user4253@example.com,2025-07-05 06:49:23,email,Email_Reengagement,USR008,351
L004254,user4254@example.com,2025-07-09 06:38:29,organic,Organic_None,USR009,339
L004255,user4255@example.com,2025-07-22 17:37:29,organic,Organic_None,USR002,369
L004256,user4256@example.com,2025-07-08 16:06:01,partners,MDF_Campaign_1,USR030,247
L004257,user4257@example.com,2025-07-24 22:17:05,organic,Organic_None,USR007,469
L004258,user4258@example.com,2025-08-06 18:59:52,direct,Direct_None,USR004,258
L004259,user4259@example.com,2025-07-21 04:50:25,direct,Direct_None,USR036,399
L004260,user4260@example.com,2025-07-01 12:18:50,content,Blog_Series_GTM,USR017,379
L004261,user4261@example.com,2025-07-15 19:51:32,direct,Direct_None,USR023,370
L004262,user4262@example.com,2025-08-07 09:34:24,direct,Direct_None,USR035,357
L004263,user4263@example.com,2025-07-12 05:24:05,organic,Organic_None,USR039,327
L004264,user4264@example.com,2025-08-13 08:56:41,organic,Organic_None,USR005,387
L004265,user4265@example.com,2025-08-29 06:21:57,paid_search,PS_Competitor,USR039,101
L004266,user4266@example.com,2025-08-07 21:20:15,email,Email_Nurture_Q3,USR028,291
L004267,user4267@example.com,2025-08-27 09:39:54,paid_search,PS_Competitor,USR005,131
L004268,user4268@example.com,2025-08-15 21:52:09,direct,Direct_None,USR009,365
L004269,user4269@example.com,2025-07-24 09:03:53,email,Email_Reengagement,USR040,339
L004270,user4270@example.com,2025-07-26 22:30:49,organic,Organic_None,USR016,389
L004271,user4271@example.com,2025-08-13 10:51:18,direct,Direct_None,USR020,390
L004272,user4272@example.com,2025-07-01 06:02:42,content,Case_Study_ABM,USR004,429
L004273,user4273@example.com,2025-07-16 19:17:01,paid_social,TW_Product_Announcement,USR016,127
L004274,user4274@example.com,2025-07-20 14:59:09,paid_social,TW_Product_Announcement,USR002,240
L004275,user4275@example.com,2025-08-11 18:38:35,email,Email_Nurture_Q3,USR026,221
L004276,user4276@example.com,2025-07-31 08:52:06,paid_search,PS_Brand,USR010,151
L004277,user4277@example.com,2025-08-10 11:13:19,paid_social,FB_Gated_ebook,USR036,171
L004278,user4278@example.com,2025-07-09 07:25:39,paid_search,PS_Competitor,USR025,174
L004279,user4279@example.com,2025-07-26 16:13:21,direct,Direct_None,USR036,316
L004280,user4280@example.com,2025-08-09 15:55:25,organic,Organic_None,USR006,362
L004281,user4281@example.com,2025-07-08 09:53:12,events,Virtual_Roundtable,USR014,181
L004282,user4282@example.com,2025-07-17 08:17:42,direct,Direct_None,USR006,300
L004283,user4283@example.com,2025-08-19 15:56:15,paid_search,PS_Brand,USR030,152
L004284,user4284@example.com,2025-07-09 14:56:11,paid_search,PS_Competitor,USR029,182
L004285,user4285@example.com,2025-07-09 11:40:19,organic,Organic_None,USR018,444
L004286,user4286@example.com,2025-08-29 17:26:47,email,Email_Nurture_Q3,USR013,279
L004287,user4287@example.com,2025-07-30 09:57:37,direct,Direct_None,USR029,383
L004288,user4288@example.com,2025-08-23 19:20:27,organic,Organic_None,USR017,346
L004289,user4289@example.com,2025-07-19 11:36:07,organic,Organic_None,USR021,343
L004290,user4290@example.com,2025-08-23 18:04:22,email,Email_Nurture_Q3,USR035,196
L004291,user4291@example.com,2025-08-04 19:44:56,paid_search,PS_Brand,USR006,142
L004292,user4292@example.com,2025-07-30 09:55:48,content,Case_Study_ABM,USR021,387
L004293,user4293@example.com,2025-08-06 03:46:23,paid_social,FB_Gated_ebook,USR018,183
L004294,user4294@example.com,2025-08-16 19:25:33,organic,Organic_None,USR015,430
L004295,user4295@example.com,2025-07-02 14:27:47,events,Virtual_Roundtable,USR002,183
L004296,user4296@example.com,2025-07-03 19:10:41,organic,Organic_None,USR030,400
L004297,user4297@example.com,2025-07-13 20:06:06,content,Blog_Series_GTM,USR013,474
L004298,user4298@example.com,2025-08-02 19:49:14,organic,Organic_None,USR028,470
L004299,user4299@example.com,2025-07-21 15:46:32,partners,MDF_Campaign_1,USR022,200
L004300,user4300@example.com,2025-08-02 18:54:08,content,Case_Study_ABM,USR035,361
L004301,user4301@example.com,2025-07-21 13:01:31,paid_search,PS_Competitor,USR039,53
L004302,user4302@example.com,2025-07-21 14:19:29,email,Email_Reengagement,USR001,204
L004303,user4303@example.com,2025-07-25 13:07:24,paid_search,PS_Competitor,USR001,190
L004304,user4304@example.com,2025-07-24 09:43:04,paid_social,LI_Thought_Leadership,USR027,189
L004305,user4305@example.com,2025-08-08 11:41:48,organic,Organic_None,USR007,319
L004306,user4306@example.com,2025-07-03 05:34:29,paid_search,PS_Competitor,USR017,192
L004307,user4307@example.com,2025-08-26 09:28:09,paid_search,PS_Generic,USR030,96
L004308,user4308@example.com,2025-07-10 09:43:35,organic,Organic_None,USR033,384
L004309,user4309@example.com,2025-08-02 10:39:12,organic,Organic_None,USR030,379
L004310,user4310@example.com,2025-07-26 17:18:07,content,Blog_Series_GTM,USR039,359
L004311,user4311@example.com,2025-08-17 17:45:35,paid_social,TW_Product_Announcement,USR024,150
L004312,user4312@example.com,2025-07-06 18:27:57,organic,Organic_None,USR018,355
L004313,user4313@example.com,2025-07-21 18:17:32,direct,Direct_None,USR011,307
L004314,user4314@example.com,2025-07-05 18:49:56,paid_social,FB_Gated_ebook,USR027,160
L004315,user4315@example.com,2025-07-07 18:33:16,paid_social,LI_Thought_Leadership,USR025,219
L004316,user4316@example.com,2025-08-24 13:56:45,paid_search,PS_Brand,USR020,120
L004317,user4317@example.com,2025-07-19 02:17:27,content,Case_Study_ABM,USR027,361
L004318,user4318@example.com,2025-08-28 17:44:34,events,Virtual_Roundtable,USR038,230
L004319,user4319@example.com,2025-07-25 18:42:52,paid_social,FB_Gated_ebook,USR002,76
L004320,user4320@example.com,2025-08-17 16:24:11,paid_social,TW_Product_Announcement,USR003,225
L004321,user4321@example.com,2025-08-14 15:37:38,partners,MDF_Campaign_1,USR039,267
L004322,user4322@example.com,2025-08-12 21:43:42,paid_search,PS_Generic,USR005,89
L004323,user4323@example.com,2025-08-27 10:41:31,paid_search,PS_Generic,USR026,160
L004324,user4324@example.com,2025-08-14 09:05:04,paid_social,LI_Thought_Leadership,USR005,80
L004325,user4325@example.com,2025-08-26 11:00:31,direct,Direct_None,USR003,279
L004326,user4326@example.com,2025-08-28 20:07:24,email,Email_Reengagement,USR005,231
L004327,user4327@example.com,2025-08-22 01:31:11,paid_social,LI_Thought_Leadership,USR014,239
L004328,user4328@example.com,2025-08-04 17:40:36,paid_social,TW_Product_Announcement,USR040,125
L004329,user4329@example.com,2025-08-24 17:29:47,paid_social,LI_Thought_Leadership,USR014,107
L004330,user4330@example.com,2025-08-11 20:53:23,events,Webinar_Platform_Tour,USR023,205
L004331,user4331@example.com,2025-08-11 07:19:02,organic,Organic_None,USR031,474
L004332,user4332@example.com,2025-07-21 10:53:37,paid_search,PS_Generic,USR023,58
L004333,user4333@example.com,2025-08-29 18:07:29,email,Email_Reengagement,USR014,244
L004334,user4334@example.com,2025-08-03 19:42:51,paid_social,FB_Gated_ebook,USR008,183
L004335,user4335@example.com,2025-08-19 10:50:50,paid_social,LI_Thought_Leadership,USR030,76
L004336,user4336@example.com,2025-08-13 03:34:54,paid_social,LI_Thought_Leadership,USR032,133
L004337,user4337@example.com,2025-07-11 08:16:18,paid_social,LI_Thought_Leadership,USR034,86
L004338,user4338@example.com,2025-07-08 06:29:31,email,Email_Nurture_Q3,USR012,216
L004339,user4339@example.com,2025-08-23 14:36:49,events,Webinar_Platform_Tour,USR007,250
L004340,user4340@example.com,2025-07-06 07:51:14,email,Email_Nurture_Q3,USR035,241
L004341,user4341@example.com,2025-07-02 04:48:18,direct,Direct_None,USR040,320
L004342,user4342@example.com,2025-08-28 21:44:06,email,Email_Reengagement,USR035,317
L004343,user4343@example.com,2025-07-29 16:16:46,paid_search,PS_Generic,USR022,82
L004344,user4344@example.com,2025-08-03 22:02:04,paid_social,TW_Product_Announcement,USR038,233
L004345,user4345@example.com,2025-08-13 10:11:28,paid_social,FB_Gated_ebook,USR024,209
L004346,user4346@example.com,2025-08-08 01:20:27,direct,Direct_None,USR024,258
L004347,user4347@example.com,2025-07-02 19:23:46,organic,Organic_None,USR018,349
L004348,user4348@example.com,2025-08-05 22:27:37,paid_social,TW_Product_Announcement,USR025,181
L004349,user4349@example.com,2025-08-25 02:18:22,paid_social,FB_Gated_ebook,USR006,106
L004350,user4350@example.com,2025-07-10 08:50:50,events,Virtual_Roundtable,USR022,229
L004351,user4351@example.com,2025-07-03 10:14:45,organic,Organic_None,USR031,347
L004352,user4352@example.com,2025-08-08 20:41:53,email,Email_Reengagement,USR036,205
L004353,user4353@example.com,2025-07-15 06:27:28,paid_search,PS_Competitor,USR039,192
L004354,user4354@example.com,2025-08-16 18:46:43,direct,Direct_None,USR018,376
L004355,user4355@example.com,2025-07-22 08:46:48,email,Email_Reengagement,USR007,214
L004356,user4356@example.com,2025-07-18 12:25:07,events,Webinar_Platform_Tour,USR002,206
L004357,user4357@example.com,2025-08-23 10:58:45,email,Email_Reengagement,USR009,285
L004358,user4358@example.com,2025-07-20 10:46:05,email,Email_Nurture_Q3,USR039,317
L004359,user4359@example.com,2025-08-14 15:59:15,paid_search,PS_Competitor,USR020,102
L004360,user4360@example.com,2025-07-09 19:07:03,content,Blog_Series_GTM,USR004,347
L004361,user4361@example.com,2025-07-03 20:03:36,direct,Direct_None,USR014,356
L004362,user4362@example.com,2025-07-27 19:16:20,content,Case_Study_ABM,USR031,401
L004363,user4363@example.com,2025-07-13 22:02:11,paid_search,PS_Competitor,USR022,148
L004364,user4364@example.com,2025-08-06 09:22:14,paid_search,PS_Competitor,USR036,148
L004365,user4365@example.com,2025-07-31 20:46:00,direct,Direct_None,USR018,338
L004366,user4366@example.com,2025-08-08 10:45:07,organic,Organic_None,USR004,391
L004367,user4367@example.com,2025-07-07 16:27:14,paid_social,TW_Product_Announcement,USR010,117
L004368,user4368@example.com,2025-08-25 19:12:31,paid_search,PS_Brand,USR017,159
L004369,user4369@example.com,2025-07-22 09:40:53,paid_search,PS_Generic,USR026,194
L004370,user4370@example.com,2025-07-29 16:19:36,email,Email_Nurture_Q3,USR040,216
L004371,user4371@example.com,2025-07-17 09:10:50,organic,Organic_None,USR029,421
L004372,user4372@example.com,2025-08-03 10:24:09,paid_social,TW_Product_Announcement,USR031,81
L004373,user4373@example.com,2025-08-22 02:04:46,direct,Direct_None,USR011,382
L004374,user4374@example.com,2025-07-04 08:07:03,content,Case_Study_ABM,USR034,379
L004375,user4375@example.com,2025-08-27 11:09:24,direct,Direct_None,USR006,269
L004376,user4376@example.com,2025-08-10 18:16:31,email,Email_Reengagement,USR004,203
L004377,user4377@example.com,2025-08-23 20:15:34,direct,Direct_None,USR030,353
L004378,user4378@example.com,2025-08-22 19:54:27,content,Case_Study_ABM,USR005,365
L004379,user4379@example.com,2025-08-21 10:40:09,email,Email_Nurture_Q3,USR033,326
L004380,user4380@example.com,2025-08-03 00:11:42,organic,Organic_None,USR017,415
L004381,user4381@example.com,2025-08-05 15:58:55,organic,Organic_None,USR038,359
L004382,user4382@example.com,2025-08-27 12:06:29,events,Virtual_Roundtable,USR022,271
L004383,user4383@example.com,2025-08-16 15:15:42,organic,Organic_None,USR016,415
L004384,user4384@example.com,2025-07-01 10:43:07,paid_search,PS_Competitor,USR002,151
L004385,user4385@example.com,2025-08-01 16:05:35,content,Blog_Series_GTM,USR039,338
L004386,user4386@example.com,2025-07-01 09:54:09,paid_social,FB_Gated_ebook,USR025,171
L004387,user4387@example.com,2025-07-05 17:28:36,organic,Organic_None,USR022,432
L004388,user4388@example.com,2025-07-08 05:34:13,organic,Organic_None,USR027,480
L004389,user4389@example.com,2025-08-09 15:21:30,organic,Organic_None,USR034,446
L004390,user4390@example.com,2025-07-25 14:09:10,email,Email_Nurture_Q3,USR005,204
L004391,user4391@example.com,2025-07-18 19:04:14,email,Email_Nurture_Q3,USR039,218
L004392,user4392@example.com,2025-07-15 19:19:55,organic,Organic_None,USR031,401
L004393,user4393@example.com,2025-07-12 12:46:52,paid_search,PS_Brand,USR031,189
L004394,user4394@example.com,2025-08-04 09:01:26,paid_social,TW_Product_Announcement,USR004,230
L004395,user4395@example.com,2025-08-13 14:03:25,email,Email_Nurture_Q3,USR040,225
L004396,user4396@example.com,2025-08-14 09:27:34,content,Blog_Series_GTM,USR003,420
L004397,user4397@example.com,2025-07-27 07:47:58,paid_search,PS_Generic,USR037,200
L004398,user4398@example.com,2025-07-03 10:47:39,paid_social,FB_Gated_ebook,USR003,152
L004399,user4399@example.com,2025-08-09 08:59:35,direct,Direct_None,USR025,389
L004400,user4400@example.com,2025-07-06 06:30:35,direct,Direct_None,USR015,329
L004401,user4401@example.com,2025-07-03 17:19:10,direct,Direct_None,USR012,370
L004402,user4402@example.com,2025-08-10 11:51:51,paid_social,TW_Product_Announcement,USR023,235
L004403,user4403@example.com,2025-08-23 08:22:42,paid_social,TW_Product_Announcement,USR023,202
L004404,user4404@example.com,2025-07-02 16:53:07,paid_social,TW_Product_Announcement,USR031,174
